FrameIndex,VisualStim,Stim0,Stim1,NormalizedCentroidX,NormalizedCentroidY,PixelChange
2176,0,0,0,0.922529757,0.706655681,635
2177,0,0,0,0.917783201,0.714984536,677
2178,0,0,0,0.914965689,0.718636811,533
2179,0,0,0,0.913120866,0.721033454,395
2180,0,0,0,0.912833691,0.721875131,295
2181,0,0,0,0.912834227,0.722062588,16
2182,0,0,0,0.91235894,0.722284853,16
2183,0,0,0,0.912391961,0.723704815,33
2184,0,0,0,0.910316825,0.729828477,186
2185,0,0,0,0.907090962,0.737282872,511
2186,0,0,0,0.901499093,0.745164752,569
2187,0,0,0,0.896538496,0.751797497,681
2188,0,0,0,0.891014397,0.758055151,533
2189,0,0,0,0.886988521,0.76265794,591
2190,0,0,0,0.884946048,0.769179106,441
2191,0,0,0,0.881728232,0.776692629,566
2192,0,0,0,0.871939361,0.782173395,612
2193,0,0,0,0.863144696,0.792730629,830
2194,0,0,0,0.856807232,0.800209701,712
2195,0,0,0,0.85197705,0.80632484,668
2196,0,0,0,0.846071959,0.809810162,508
2197,0,0,0,0.842551827,0.817051232,495
2198,0,0,0,0.837258756,0.82356739,558
2199,0,0,0,0.826628864,0.831973791,643
2200,0,0,0,0.816914618,0.842825711,574
2201,0,0,0,0.808094144,0.849247575,722
2202,0,0,0,0.800847054,0.853584349,627
2203,0,0,0,0.796303809,0.856527448,509
2204,0,0,0,0.797347367,0.857104301,386
2205,0,0,0,0.797349811,0.858828306,214
2206,0,0,0,0.793554902,0.861859024,303
2207,0,0,0,0.787960112,0.866570413,356
2208,0,0,0,0.779444754,0.8718009,576
2209,0,0,0,0.775483251,0.874620199,485
2210,0,0,0,0.765897632,0.876998305,421
2211,0,0,0,0.763856828,0.883027434,711
2212,0,0,0,0.756076992,0.887009263,621
2213,0,0,0,0.747302175,0.890803337,518
2214,0,0,0,0.741689444,0.896496594,533
2215,0,0,0,0.737737656,0.899361193,562
2216,0,0,0,0.730143785,0.902537286,286
2217,0,0,0,0.723186731,0.906384766,471
2218,0,0,0,0.716719389,0.908705413,424
2219,0,0,0,0.713042617,0.909659207,397
2220,0,0,0,0.711966395,0.910184205,279
2221,0,0,0,0.712576509,0.911498547,100
2222,0,0,0,0.7147789,0.912560403,403
2223,0,0,0,0.713851035,0.913006008,502
2224,0,0,0,0.712104201,0.914502621,75
2225,0,0,0,0.707875252,0.914328635,288
2226,0,0,0,0.703019798,0.915550351,441
2227,0,0,0,0.698306561,0.916185379,385
2228,0,0,0,0.693200827,0.917689323,365
2229,0,0,0,0.68938005,0.919157028,383
2230,0,0,0,0.68423456,0.921367824,359
2231,0,0,0,0.680814981,0.921309531,457
2232,0,0,0,0.673216641,0.922885001,367
2233,0,0,0,0.664641857,0.924998879,465
2234,0,0,0,0.656105399,0.930549324,515
2235,0,0,0,0.652127743,0.932334542,573
2236,0,0,0,0.646700859,0.933107913,353
2237,0,0,0,0.640198052,0.934059322,388
2238,0,0,0,0.633410454,0.935203314,488
2239,0,0,0,0.625712156,0.937265515,386
2240,0,0,0,0.61547339,0.9391675,522
2241,0,0,0,0.605814695,0.943816662,612
2242,0,0,0,0.594553292,0.94572103,639
2243,0,0,0,0.586051464,0.946638465,524
2244,0,0,0,0.578582406,0.948007882,467
2245,0,0,0,0.574921787,0.950314641,459
2246,0,0,0,0.566194475,0.951095521,570
2247,0,0,0,0.556000769,0.951849639,437
2248,0,0,0,0.547879636,0.952850461,504
2249,0,0,0,0.541118741,0.953258872,513
2250,0,0,0,0.53332907,0.953046679,403
2251,0,0,0,0.525758684,0.952422261,314
2252,0,0,0,0.520046055,0.953020692,365
2253,0,0,0,0.509580255,0.952184856,398
2254,0,0,0,0.498847574,0.951708138,437
2255,0,0,0,0.489112228,0.951559603,534
2256,0,0,0,0.480526149,0.952045321,489
2257,0,0,0,0.46942544,0.950894952,586
2258,0,0,0,0.461796522,0.948417962,453
2259,0,0,0,0.457549661,0.948942602,441
2260,0,0,0,0.450101435,0.949243188,480
2261,0,0,0,0.439170182,0.948124409,618
2262,0,0,0,0.431689262,0.947342515,506
2263,0,0,0,0.426655591,0.947350323,393
2264,0,0,0,0.418659031,0.945293248,448
2265,0,0,0,0.411592126,0.942466855,352
2266,0,0,0,0.407930434,0.940179467,356
2267,0,0,0,0.404946625,0.939188957,322
2268,0,0,0,0.404683232,0.939666271,175
2269,0,0,0,0.403044999,0.94078809,242
2270,0,0,0,0.39698559,0.939523637,518
2271,0,0,0,0.389106929,0.936684549,403
2272,0,0,0,0.383007139,0.934957206,341
2273,0,0,0,0.376005709,0.93162775,327
2274,0,0,0,0.370194197,0.9278512,307
2275,0,0,0,0.365456611,0.926542699,403
2276,0,0,0,0.358277351,0.924045384,410
2277,0,0,0,0.350148886,0.919262767,470
2278,0,0,0,0.342167854,0.916541815,453
2279,0,0,0,0.334383994,0.913390636,645
2280,0,0,0,0.32658878,0.910197258,483
2281,0,0,0,0.321109593,0.90750134,583
2282,0,0,0,0.315234989,0.904743671,344
2283,0,0,0,0.307676375,0.901205838,446
2284,0,0,0,0.299364418,0.895812154,596
2285,0,0,0,0.292870224,0.893380404,520
2286,0,0,0,0.285215437,0.889416039,456
2287,0,0,0,0.279130876,0.885243833,489
2288,0,0,0,0.274466723,0.881673694,372
2289,0,0,0,0.268665642,0.876372814,345
2290,0,0,0,0.262190908,0.872224331,430
2291,0,0,0,0.25568974,0.867177367,538
2292,0,0,0,0.246840075,0.859865189,494
2293,0,0,0,0.238051295,0.856391609,449
2294,0,0,0,0.2316093,0.851234674,641
2295,0,0,0,0.22714372,0.846315563,622
2296,0,0,0,0.222121522,0.841751337,339
2297,0,0,0,0.215226322,0.836077809,443
2298,0,0,0,0.210104853,0.831492186,582
2299,0,0,0,0.203881934,0.825118124,442
2300,0,0,0,0.198320374,0.822023571,378
2301,0,0,0,0.190610737,0.816028953,536
2302,0,0,0,0.185157165,0.808780253,622
2303,0,0,0,0.177579865,0.802716374,355
2304,0,0,0,0.170536533,0.796931326,667
2305,0,0,0,0.164602146,0.791021168,619
2306,0,0,0,0.156823099,0.781597257,620
2307,0,0,0,0.14829804,0.773502827,472
2308,0,0,0,0.14791432,0.772675991,616
2309,0,0,0,0.142453462,0.768627763,108
2310,0,0,0,0.137535974,0.762388051,604
2311,0,0,0,0.132602796,0.755330503,504
2312,0,0,0,0.128954783,0.749035716,413
2313,0,0,0,0.123538472,0.741456032,336
2314,0,0,0,0.117999963,0.73250711,557
2315,0,0,0,0.116175301,0.727756798,445
2316,0,0,0,0.114865325,0.725050688,265
2317,0,0,0,0.111168727,0.720600903,184
2318,0,0,0,0.107729562,0.711751282,472
2319,0,0,0,0.103070922,0.700941622,459
2320,0,0,0,0.0974466428,0.690578401,557
2321,0,0,0,0.0932549685,0.682194591,642
2322,0,0,0,0.0898504183,0.673487008,533
2323,0,0,0,0.0859426782,0.663000226,496
2324,0,0,0,0.0821214393,0.654435039,487
2325,0,0,0,0.0795904249,0.64792788,620
2326,0,0,0,0.0767726675,0.640824556,465
2327,0,0,0,0.0696492195,0.630456209,372
2328,0,0,0,0.0664980784,0.621716022,709
2329,0,0,0,0.0616802201,0.612361848,600
2330,0,0,0,0.0572889596,0.600518823,677
2331,0,0,0,0.0554530583,0.590706646,629
2332,0,0,0,0.0518937111,0.58091855,441
2333,0,0,0,0.0503387675,0.570958793,598
2334,0,0,0,0.0503108911,0.563206613,401
2335,0,0,0,0.0516585894,0.557199895,387
2336,0,0,0,0.055171825,0.557771504,517
2337,0,0,0,0.0553490967,0.556421161,494
2338,0,0,0,0.0526399128,0.555115402,201
2339,0,0,0,0.0533469357,0.554947615,492
2340,0,0,0,0.0523912758,0.554123521,55
2341,0,0,0,0.0499462038,0.551246405,323
2342,0,0,0,0.048267182,0.550630629,447
2343,0,0,0,0.0486353077,0.552547336,422
2344,0,0,0,0.0472524799,0.550995827,167
2345,0,0,0,0.0451704189,0.546849608,363
2346,0,0,0,0.0441898257,0.542144358,507
2347,0,0,0,0.0434558354,0.533955157,294
2348,0,0,0,0.0423064232,0.522514403,388
2349,0,0,0,0.0421864316,0.515942514,495
2350,0,0,0,0.0427996218,0.510106802,308
2351,0,0,0,0.0440222025,0.504797339,302
2352,0,0,0,0.0444458276,0.498322278,375
2353,0,0,0,0.0424527191,0.497120112,358
2354,0,0,0,0.040596433,0.489552945,612
2355,0,0,0,0.0410453379,0.481838018,537
2356,0,0,0,0.0404923297,0.467757583,388
2357,0,0,0,0.0408239774,0.459834874,607
2358,0,0,0,0.043894358,0.456788599,340
2359,0,0,0,0.0448398106,0.449772537,404
2360,0,0,0,0.0449833497,0.445176661,337
2361,0,0,0,0.0440900624,0.444973558,275
2362,0,0,0,0.043189723,0.445247442,325
2363,0,0,0,0.0421517752,0.44557482,323
2364,0,0,0,0.0426740497,0.442492813,326
2365,0,0,0,0.0440117083,0.437545508,171
2366,0,0,0,0.0452239178,0.431245685,377
2367,0,0,0,0.0471305326,0.422735631,370
2368,0,0,0,0.0472690165,0.418148041,471
2369,0,0,0,0.0488252901,0.413414061,362
2370,0,0,0,0.0504173301,0.409872055,345
2371,0,0,0,0.053190656,0.404486686,305
2372,0,0,0,0.0530504696,0.397990853,422
2373,0,0,0,0.052521769,0.390522152,523
2374,0,0,0,0.0557393394,0.38122955,614
2375,0,0,0,0.0579317734,0.370545685,541
2376,0,0,0,0.0598269776,0.361209929,552
2377,0,0,0,0.0635486692,0.351471007,514
2378,0,0,0,0.0642045513,0.346411049,485
2379,0,0,0,0.0642668828,0.339833736,449
2380,0,0,0,0.0680653006,0.327826411,549
2381,0,0,0,0.0748483911,0.313823581,634
2382,0,0,0,0.0784414858,0.303881556,680
2383,0,0,0,0.0827186108,0.293494821,518
2384,0,0,0,0.0875073969,0.290307373,505
2385,0,0,0,0.0889809802,0.286268651,553
2386,0,0,0,0.0958070904,0.278249055,309
2387,0,0,0,0.0917912349,0.27673474,768
2388,0,0,0,0.0916356966,0.273238361,624
2389,0,0,0,0.0931580737,0.269837379,433
2390,0,0,0,0.0966991857,0.264763653,379
2391,0,0,0,0.104513824,0.254371911,487
2392,0,0,0,0.103466749,0.25345394,1072
2393,0,0,0,0.107740581,0.246464044,717
2394,0,0,0,0.113337822,0.240407407,899
2395,0,0,0,0.116984837,0.234183073,611
2396,0,0,0,0.118443906,0.232591808,616
2397,0,0,0,0.119975746,0.229218423,252
2398,0,0,0,0.122880638,0.225889683,313
2399,0,0,0,0.125924483,0.221400544,331
2400,0,0,0,0.128700003,0.218148172,501
2401,0,0,0,0.131250128,0.214900985,299
2402,0,0,0,0.134714678,0.20885554,271
2403,0,0,0,0.140878782,0.198995247,508
2404,0,0,0,0.146507561,0.189494863,671
2405,0,0,0,0.151388094,0.183665216,629
2406,0,0,0,0.15791741,0.176703215,374
2407,0,0,0,0.163996667,0.17013374,558
2408,0,0,0,0.167279899,0.166971922,499
2409,0,0,0,0.172837585,0.159092396,328
2410,0,0,0,0.17600064,0.15740411,573
2411,0,0,0,0.17907165,0.154632658,459
2412,0,0,0,0.181549639,0.154114306,448
2413,0,0,0,0.185208097,0.151930019,247
2414,0,0,0,0.187342942,0.146497726,304
2415,0,0,0,0.192027181,0.141101956,458
2416,0,0,0,0.196245149,0.137678877,396
2417,0,0,0,0.19935438,0.136668503,453
2418,0,0,0,0.207234293,0.131877258,342
2419,0,0,0,0.211525887,0.127680317,604
2420,0,0,0,0.220678002,0.123648033,577
2421,0,0,0,0.22999759,0.117940485,644
2422,0,0,0,0.235757619,0.113127656,606
2423,0,0,0,0.241421551,0.108206518,533
2424,0,0,0,0.248550043,0.104369856,440
2425,0,0,0,0.258374453,0.0997868702,513
2426,0,0,0,0.263531774,0.0959239751,598
2427,0,0,0,0.271395117,0.0892485008,464
2428,0,0,0,0.282508314,0.084655419,631
2429,0,0,0,0.294006228,0.0771635473,777
2430,0,0,0,0.298788339,0.0739596561,690
2431,0,0,0,0.306695312,0.0723899379,486
2432,0,0,0,0.312835753,0.0729149804,571
2433,0,0,0,0.317268223,0.0762468055,579
2434,0,0,0,0.32000944,0.0764118582,650
2435,0,0,0,0.32192713,0.0770092458,356
2436,0,0,0,0.322674662,0.0773254484,270
2437,0,0,0,0.329005659,0.0762304664,88
2438,0,0,0,0.328126013,0.0736464113,655
2439,0,0,0,0.325051486,0.0671260804,755
2440,0,0,0,0.327278495,0.0656054914,1063
2441,0,0,0,0.327059656,0.0636112913,407
2442,0,0,0,0.328891575,0.0621852577,419
2443,0,0,0,0.331521034,0.0616200306,288
2444,0,0,0,0.333991885,0.0584297888,217
2445,0,0,0,0.336203039,0.0559173822,467
2446,0,0,0,0.34162274,0.0546834506,316
2447,0,0,0,0.350434363,0.0536049753,502
2448,0,0,0,0.358608812,0.0520725958,639
2449,0,0,0,0.363179862,0.0496867485,528
2450,0,0,0,0.368541062,0.0485696048,368
2451,0,0,0,0.372921497,0.0486602783,420
2452,0,0,0,0.375534177,0.0495087393,443
2453,0,0,0,0.380981028,0.0493912287,302
2454,0,0,0,0.38529101,0.0467907973,428
2455,0,0,0,0.386789858,0.0425076485,403
2456,0,0,0,0.388325483,0.0398268141,537
2457,0,0,0,0.389280796,0.0392702818,386
2458,0,0,0,0.396311492,0.0415816493,126
2459,0,0,0,0.4011558,0.0411145091,733
2460,0,0,0,0.410363436,0.0402356498,599
2461,0,0,0,0.416868061,0.0400526337,703
2462,0,0,0,0.42123124,0.0399048626,467
2463,0,0,0,0.424468666,0.0404710546,299
2464,0,0,0,0.428253114,0.0409762003,347
2465,0,0,0,0.430150509,0.039270658,319
2466,0,0,0,0.433276743,0.0389746651,285
2467,0,0,0,0.437312275,0.0400508083,317
2468,0,0,0,0.439804852,0.039871864,373
2469,0,0,0,0.442777991,0.03829927,223
2470,0,0,0,0.450045198,0.0360347852,372
2471,0,0,0,0.457042992,0.0348903909,621
2472,0,0,0,0.462495625,0.0344646201,560
2473,0,0,0,0.467086643,0.0342237726,441
2474,0,0,0,0.470921516,0.0362728722,344
2475,0,0,0,0.476776689,0.0356036238,430
2476,0,0,0,0.482420743,0.035210032,493
2477,0,0,0,0.489442796,0.0342173576,485
2478,0,0,0,0.498123527,0.0334847532,480
2479,0,0,0,0.50636816,0.0338910297,656
2480,0,0,0,0.513475299,0.0332501121,586
2481,0,0,0,0.518871248,0.0330937691,489
2482,0,0,0,0.527353168,0.0341072716,322
2483,0,0,0,0.533211648,0.0358122997,537
2484,0,0,0,0.539088488,0.0372458994,436
2485,0,0,0,0.544453204,0.0360360406,403
2486,0,0,0,0.551077724,0.0358184762,411
2487,0,0,0,0.562351167,0.0381614789,611
2488,0,0,0,0.571053505,0.0402334519,753
2489,0,0,0,0.577307522,0.0418320261,480
2490,0,0,0,0.583049536,0.0433616638,432
2491,0,0,0,0.589399099,0.0462004133,465
2492,0,0,0,0.596702158,0.0473782457,518
2493,0,0,0,0.602224052,0.0464022979,456
2494,0,0,0,0.611565053,0.0478910431,436
2495,0,0,0,0.61957866,0.0515475869,656
2496,0,0,0,0.626379251,0.0550979972,761
2497,0,0,0,0.631800771,0.0568509661,487
2498,0,0,0,0.636192977,0.0585278161,390
2499,0,0,0,0.640753865,0.0608628727,379
2500,0,0,0,0.646281481,0.0635506958,362
2501,0,0,0,0.64972651,0.0624197572,395
2502,0,0,0,0.656630158,0.0649059042,476
2503,0,0,0,0.664496183,0.0681643337,659
2504,0,0,0,0.670870662,0.0706387386,684
2505,0,0,0,0.676948488,0.0740977451,600
2506,0,0,0,0.683526218,0.0779611692,597
2507,0,0,0,0.689164042,0.0816421658,494
2508,0,0,0,0.695731223,0.0845728442,485
2509,0,0,0,0.700708807,0.0861986056,524
2510,0,0,0,0.70736295,0.0897850469,487
2511,0,0,0,0.711832762,0.0928406492,626
2512,0,0,0,0.71425277,0.0949448347,517
2513,0,0,0,0.717966557,0.0980817601,293
2514,0,0,0,0.723266661,0.101824872,388
2515,0,0,0,0.730798841,0.106406167,509
2516,0,0,0,0.735392988,0.110262483,527
2517,0,0,0,0.742391348,0.113412842,437
2518,0,0,0,0.749477744,0.118932836,510
2519,0,0,0,0.756190896,0.127430379,686
2520,0,0,0,0.763402224,0.132612512,737
2521,0,0,0,0.769180238,0.13661772,634
2522,0,0,0,0.774886668,0.141405687,590
2523,0,0,0,0.784223735,0.147955269,507
2524,0,0,0,0.793005288,0.154717788,655
2525,0,0,0,0.800944269,0.162894234,645
2526,0,0,0,0.808385491,0.171641886,771
2527,0,0,0,0.817048728,0.179111689,646
2528,0,0,0,0.822166443,0.18602781,713
2529,0,0,0,0.824367821,0.191497445,639
2530,0,0,0,0.827052057,0.195985496,498
2531,0,0,0,0.831848145,0.198169023,469
2532,0,0,0,0.837158978,0.196771801,509
2533,0,0,0,0.842232347,0.206621021,671
2534,0,0,0,0.846425891,0.210762262,777
2535,0,0,0,0.85197562,0.218280941,596
2536,0,0,0,0.857003868,0.225588351,685
2537,0,0,0,0.861678243,0.230145633,573
2538,0,0,0,0.865763009,0.234485164,529
2539,0,0,0,0.868983507,0.241899535,498
2540,0,0,0,0.872885287,0.249110222,631
2541,0,0,0,0.874317884,0.253037184,566
2542,0,0,0,0.87619406,0.2548033,351
2543,0,0,0,0.878058136,0.256383628,281
2544,0,0,0,0.879398823,0.257986933,210
2545,0,0,0,0.880719543,0.25822106,153
2546,0,0,0,0.882466078,0.260436833,217
2547,0,0,0,0.885236144,0.26525718,302
2548,0,0,0,0.887691498,0.269032568,545
2549,0,0,0,0.890605927,0.273739427,451
2550,0,0,0,0.893430114,0.281332433,563
2551,0,0,0,0.897074044,0.288829654,516
2552,0,0,0,0.901175678,0.29456234,573
2553,0,0,0,0.904149771,0.300656527,513
2554,0,0,0,0.908219695,0.305343032,587
2555,0,0,0,0.911765158,0.315184653,559
2556,0,0,0,0.914195061,0.321586668,697
2557,0,0,0,0.917679489,0.328045875,578
2558,0,0,0,0.919359744,0.335434467,560
2559,0,0,0,0.921855092,0.340624392,541
2560,0,0,0,0.92717284,0.342392713,397
2561,0,0,0,0.930333674,0.350057453,617
2562,0,0,0,0.931245506,0.357217997,570
2563,0,0,0,0.933195651,0.365132838,608
2564,0,0,0,0.934519529,0.372196555,604
2565,0,0,0,0.935027182,0.375695616,536
2566,0,0,0,0.936637938,0.3815054,278
2567,0,0,0,0.941727698,0.388028294,402
2568,0,0,0,0.944843471,0.392463863,580
2569,0,0,0,0.947105527,0.399519414,552
2570,0,0,0,0.947428167,0.404377192,648
2571,0,0,0,0.949483335,0.411355883,603
2572,0,0,0,0.950274467,0.418217868,540
2573,0,0,0,0.951616883,0.424390972,578
2574,0,0,0,0.952838898,0.432097405,551
2575,0,0,0,0.953550816,0.437725395,453
2576,0,0,0,0.955015421,0.446700811,371
2577,0,0,0,0.956385076,0.456017584,646
2578,0,0,0,0.959110022,0.465080619,648
2579,0,0,0,0.960612535,0.473367721,640
2580,0,0,0,0.961036026,0.483105242,509
2581,0,0,0,0.960753262,0.489855945,642
2582,0,0,0,0.959498107,0.494548351,488
2583,0,0,0,0.959466398,0.495660543,497
2584,0,0,0,0.961829543,0.499254584,157
2585,0,0,0,0.965366066,0.503231943,468
2586,0,0,0,0.96446538,0.509380937,552
2587,0,0,0,0.964306772,0.518553257,598
2588,0,0,0,0.963048697,0.526345909,597
2589,0,0,0,0.963011563,0.533750534,543
2590,0,0,0,0.96276933,0.540955067,565
2591,0,0,0,0.96308279,0.546301067,428
2592,0,0,0,0.962178409,0.552366376,450
2593,0,0,0,0.96157223,0.557198763,485
2594,0,0,0,0.959766924,0.56213814,474
2595,0,0,0,0.959077775,0.564200342,453
2596,0,0,0,0.957818925,0.56593293,170
2597,0,0,0,0.956539869,0.56748879,245
2598,0,0,0,0.956555843,0.567249,200
2599,0,0,0,0.958541512,0.568719268,57
2600,0,0,0,0.961382985,0.568553865,374
2601,0,0,0,0.964257538,0.565638304,412
2602,0,0,0,0.96549207,0.563014388,525
2603,0,0,0,0.966407001,0.552297354,410
2604,0,0,0,0.963189542,0.550294638,578
2605,0,0,0,0.964265347,0.546783686,664
2606,0,0,0,0.964101076,0.54314512,356
2607,0,0,0,0.966413736,0.538332641,356
2608,0,0,0,0.964903474,0.537211001,434
2609,0,0,0,0.964164436,0.535503745,429
2610,0,0,0,0.966172874,0.533104837,335
2611,0,0,0,0.968997717,0.531027555,347
2612,0,0,0,0.970405996,0.528974533,295
2613,0,0,0,0.968083262,0.526371598,236
2614,0,0,0,0.967790663,0.52579838,313
2615,0,0,0,0.966053605,0.525967717,38
2616,0,0,0,0.964726746,0.525155663,170
2617,0,0,0,0.96743679,0.520219862,463
2618,0,0,0,0.968319833,0.51527828,440
2619,0,0,0,0.969822645,0.510687053,350
2620,0,0,0,0.969787121,0.5061149,308
2621,0,0,0,0.968477428,0.50357455,387
2622,0,0,0,0.967408895,0.501071036,285
2623,0,0,0,0.966742933,0.49717769,252
2624,0,0,0,0.966727138,0.494355887,298
2625,0,0,0,0.966604531,0.491050333,334
2626,0,0,0,0.966684461,0.487451553,217
2627,0,0,0,0.964362025,0.48312825,158
2628,0,0,0,0.961140037,0.478764564,441
2629,0,0,0,0.959576249,0.470628053,323
2630,0,0,0,0.960653186,0.463731229,490
2631,0,0,0,0.958452463,0.454038262,497
2632,0,0,0,0.959058046,0.448886007,659
2633,0,0,0,0.958110929,0.441545546,369
2634,0,0,0,0.958145678,0.43444255,508
2635,0,0,0,0.956210196,0.427840918,544
2636,0,0,0,0.955486894,0.421678782,360
2637,0,0,0,0.955599606,0.414494485,412
2638,0,0,0,0.954590857,0.409538954,521
2639,0,0,0,0.952921033,0.402878225,454
2640,0,0,0,0.950024664,0.394514501,498
2641,0,0,0,0.947339475,0.387850791,447
2642,0,0,0,0.944614112,0.381712466,459
2643,0,0,0,0.941699445,0.377200991,472
2644,0,0,0,0.938833535,0.371068388,466
2645,0,0,0,0.937611163,0.365863979,431
2646,0,0,0,0.936217129,0.360591561,471
2647,0,0,0,0.932546496,0.358524144,418
2648,0,0,0,0.931971669,0.3533687,373
2649,0,0,0,0.930557907,0.348090708,350
2650,0,0,0,0.931910217,0.3434771,362
2651,0,0,0,0.933025301,0.341532379,377
2652,0,0,0,0.931990683,0.33710593,301
2653,0,0,0,0.927219152,0.334329933,373
2654,0,0,0,0.922760904,0.328994662,567
2655,0,0,0,0.920818508,0.32620877,586
2656,0,0,0,0.917708695,0.321652561,400
2657,0,0,0,0.915569127,0.316642344,368
2658,0,0,0,0.916922808,0.313914508,342
2659,0,0,0,0.915505171,0.309249133,318
2660,0,0,0,0.913306355,0.304519355,342
2661,0,0,0,0.912047327,0.298087776,399
2662,0,0,0,0.907017112,0.293866843,444
2663,0,0,0,0.904240131,0.289751291,452
2664,0,0,0,0.900270224,0.282692075,401
2665,0,0,0,0.898941457,0.278518975,487
2666,0,0,0,0.898444593,0.276380509,319
2667,0,0,0,0.895190835,0.272631556,311
2668,0,0,0,0.888967633,0.266022116,444
2669,0,0,0,0.885013103,0.261429846,481
2670,0,0,0,0.883425772,0.254051387,414
2671,0,0,0,0.881290555,0.248691529,511
2672,0,0,0,0.874543309,0.243157417,510
2673,0,0,0,0.870485008,0.238528296,625
2674,0,0,0,0.86775142,0.232972369,401
2675,0,0,0,0.863107145,0.226962745,484
2676,0,0,0,0.858689666,0.222401381,574
2677,0,0,0,0.855230749,0.218845561,446
2678,0,0,0,0.852888286,0.214372233,420
2679,0,0,0,0.853078306,0.211387709,384
2680,0,0,0,0.84948653,0.20686686,375
2681,0,0,0,0.84275502,0.201709121,494
2682,0,0,0,0.840011179,0.197740108,592
2683,0,0,0,0.838156343,0.194924906,399
2684,0,0,0,0.835984051,0.192822993,327
2685,0,0,0,0.832948208,0.190726295,288
2686,0,0,0,0.829965413,0.187504008,380
2687,0,0,0,0.826816976,0.185407802,371
2688,0,0,0,0.822252095,0.181307763,433
2689,0,0,0,0.817871869,0.177667931,502
2690,0,0,0,0.81554389,0.173925281,452
2691,0,0,0,0.812491655,0.168265149,483
2692,0,0,0,0.806491256,0.161516294,572
2693,0,0,0,0.802802861,0.158321097,597
2694,0,0,0,0.800750673,0.157552302,401
2695,0,0,0,0.797712088,0.158618242,154
2696,0,0,0,0.795754194,0.159789801,467
2697,0,0,0,0.793752968,0.160582602,315
2698,0,0,0,0.790862441,0.161605209,363
2699,0,0,0,0.788331509,0.159877166,393
2700,0,0,0,0.782568097,0.154524371,241
2701,0,0,0,0.778118908,0.149244428,763
2702,0,0,0,0.772296071,0.14158994,655
2703,0,0,0,0.768815815,0.136117786,778
2704,0,0,0,0.763352036,0.13075991,525
2705,0,0,0,0.758247256,0.127671361,585
2706,0,0,0,0.752068043,0.125202447,400
2707,0,0,0,0.746247172,0.120963864,540
2708,0,0,0,0.738050222,0.116277404,452
2709,0,0,0,0.736914098,0.111210711,590
2710,0,0,0,0.727118075,0.104842156,655
2711,0,0,0,0.720095217,0.0993681252,836
2712,0,0,0,0.712664008,0.0948702022,681
2713,0,0,0,0.706850767,0.090510577,653
2714,0,0,0,0.704942763,0.0878799707,484
2715,0,0,0,0.703111291,0.0842111558,308
2716,0,0,0,0.701333344,0.0826737434,383
2717,0,0,0,0.696542203,0.0806010365,249
2718,0,0,0,0.689035475,0.0789528862,446
2719,0,0,0,0.684965193,0.0773688778,556
2720,0,0,0,0.681184053,0.0738791972,277
2721,0,0,0,0.677364945,0.0727790222,394
2722,0,0,0,0.673378944,0.0718020126,311
2723,0,0,0,0.669658184,0.0713343024,322
2724,0,0,0,0.664978206,0.0690867305,361
2725,0,0,0,0.660556972,0.0671498775,490
2726,0,0,0,0.655428588,0.0656054616,415
2727,0,0,0,0.653071404,0.0646326914,448
2728,0,0,0,0.649325311,0.063236624,219
